638109037, 638109037 Mo-nitrogenase iron , 638109037 Mo-nitroge
Zygodon_cyan, Zygodon_cyanobacteria_BC13_nif, Zygodon_cyanobacteri
JF827724|JF8, JF827724, JF827724|JF827724.1
DQ531684|DQ5, DQ531684, DQ531684|DQ531684.1
LC716863.1, LC716863.1 Uncultured cyanobac, LC716863.1 Unculture
JF827723|JF8, JF827723, JF827723|JF827723.1
637231238, 637231238 Mo-nitrogenase iron , 637231238 Mo-nitroge
M63686|M6368, M63686, M63686|M63686.1 Anab
FJ895145|FJ8, FJ895145, FJ895145|FJ895145.1
EF570567|EF5, EF570567, EF570567|EF570567.1
JF827744|JF8, JF827744, JF827744|JF827744.1
EU381369|EU3, EU381369, EU381369|EU381369.1
U49514|U4951, U49514, U49514|U49514.1 Fisc
DQ225763|DQ2, DQ225763, DQ225763|DQ225763.1
647107234, 647107234 Mo-nitrogenase iron , 647107234 Mo-nitroge
U89346|U8934, U89346, U89346|U89346.1 Anab
637231821, 637231821 Mo-nitrogenase iron , 637231821 Mo-nitroge
JF827725|JF8, JF827725, JF827725|JF827725.1
AY221817|AY2, AY221817, AY221817|AY221817.1
646569746, 646569746 Mo-nitrogenase iron , 646569746 Mo-nitroge
